gameId,gameDate,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,,,,,,,,,,,,,,,,,,
42400407,6/22/2025 20:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,0,0,91,103,17,4,6,70,29,0.414,28,11,0.393,29,22,0.759,33,12,45,24,21,-12,,,,,,,,,,,,,,,,,,
42400407,6/22/2025 20:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,1,1,103,91,20,8,14,87,35,0.402,40,11,0.275,31,22,0.71,27,13,40,23,7,12,,,,,,,,,,,,,,,,,,
42400406,6/19/2025 20:30,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,1,1,108,91,23,5,16,92,38,0.413,42,15,0.357,25,17,0.68,35,11,46,17,10,17,,,,,,,,,,,,,,,,,,
42400406,6/19/2025 20:30,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,0,0,91,108,14,4,4,74,31,0.419,30,8,0.267,26,21,0.808,37,4,41,20,21,-17,,,,,,,,,,,,,,,,,,
42400405,6/16/2025 20:30,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,0,0,109,120,23,4,9,82,37,0.451,30,11,0.367,30,24,0.8,32,18,50,25,22,-11,,,,,,,,,,,,,,,,,,
42400405,6/16/2025 20:30,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,1,1,120,109,24,12,15,94,40,0.426,32,14,0.438,32,26,0.813,26,19,45,24,11,11,,,,,,,,,,,,,,,,,,
42400404,6/13/2025 20:30,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,1,0,104,111,21,3,11,80,34,0.425,36,11,0.306,33,25,0.758,26,7,33,27,15,-7,,,,,,,,,,,,,,,,,,
42400404,6/13/2025 20:30,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,0,1,111,104,11,3,12,78,37,0.474,16,3,0.188,38,34,0.895,31,12,43,26,13,7,,,,,,,,,,,,,,,,,,
42400403,6/11/2025 20:30,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,1,1,116,107,24,11,13,85,44,0.518,27,9,0.333,22,19,0.864,29,7,36,24,13,9,,,,,,,,,,,,,,,,,,
42400403,6/11/2025 20:30,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,0,0,107,116,16,4,6,79,37,0.468,22,10,0.455,30,23,0.767,33,9,42,20,17,-9,,,,,,,,,,,,,,,,,,
42400402,6/8/2025 20:00,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,0,0,107,123,27,6,9,82,37,0.451,40,14,0.35,26,19,0.731,28,7,35,25,15,-16,,,,,,,,,,,,,,,,,,
42400402,6/8/2025 20:00,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,1,1,123,107,25,4,10,82,40,0.488,36,14,0.389,33,29,0.879,32,11,43,20,13,16,,,,,,,,,,,,,,,,,,
42400401,6/5/2025 20:30,Indiana,Pacers,1610612754,Oklahoma City,Thunder,1610612760,0,1,111,110,24,7,1,82,39,0.476,39,18,0.462,21,15,0.714,43,13,56,22,24,1,,,,,,,,,,,,,,,,,,
42400401,6/5/2025 20:30,Oklahoma City,Thunder,1610612760,Indiana,Pacers,1610612754,1,0,110,111,13,6,14,98,39,0.398,30,11,0.367,24,21,0.875,29,10,39,19,6,-1,,,,,,,,,,,,,,,,,,
42400306,5/31/2025 20:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,0,0,108,125,23,6,10,86,41,0.477,32,9,0.281,26,17,0.654,28,13,41,16,17,-17,,,,,,,,,,,,,,,,,,
42400306,5/31/2025 20:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,1,1,125,108,30,9,10,85,46,0.541,33,17,0.515,19,16,0.842,30,6,36,23,12,17,,,,,,,,,,,,,,,,,,
42400305,5/29/2025 20:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,1,1,111,94,22,3,11,89,44,0.494,29,8,0.276,22,15,0.682,34,11,45,22,15,17,,,,,,,,,,,,,,,,,,
